,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,one_week_performance,one_month_performance,year_performance,week52_performance,Open,High,Low,Close,Volume,DisclosedDate,DisclosedTime,LocalCode,DisclosureNumber,TypeOfDocument,TypeOfCurrentPeriod,CurrentPeriodStartDate,CurrentPeriodEndDate,CurrentFiscalYearStartDate,CurrentFiscalYearEndDate,NextFiscalYearStartDate,NextFiscalYearEndDate,NetSales,OperatingProfit,OrdinaryProfit,Profit,EarningsPerShare,DilutedEarningsPerShare,TotalAssets,Equity,EquityToAssetRatio,BookValuePerShare,CashFlowsFromOperatingActivities,CashFlowsFromInvestingActivities,CashFlowsFromFinancingActivities,CashAndEquivalents,ResultDividendPerShare1stQuarter,ResultDividendPerShare2ndQuarter,ResultDividendPerShare3rdQuarter,ResultDividendPerShareFiscalYearEnd,ResultDividendPerShareAnnual,DistributionsPerUnit(REIT),ResultTotalDividendPaidAnnual,ResultPayoutRatioAnnual,ForecastDividendPerShare1stQuarter,ForecastDividendPerShare2ndQuarter,ForecastDividendPerShare3rdQuarter,ForecastDividendPerShareFiscalYearEnd,ForecastDividendPerShareAnnual,ForecastDistributionsPerUnit(REIT),ForecastTotalDividendPaidAnnual,ForecastPayoutRatioAnnual,NextYearForecastDividendPerShare1stQuarter,NextYearForecastDividendPerShare2ndQuarter,NextYearForecastDividendPerShare3rdQuarter,NextYearForecastDividendPerShareFiscalYearEnd,NextYearForecastDividendPerShareAnnual,NextYearForecastDistributionsPerUnit(REIT),NextYearForecastPayoutRatioAnnual,ForecastNetSales2ndQuarter,ForecastOperatingProfit2ndQuarter,ForecastOrdinaryProfit2ndQuarter,ForecastProfit2ndQuarter,ForecastEarningsPerShare2ndQuarter,NextYearForecastNetSales2ndQuarter,NextYearForecastOperatingProfit2ndQuarter,NextYearForecastOrdinaryProfit2ndQuarter,NextYearForecastProfit2ndQuarter,NextYearForecastEarningsPerShare2ndQuarter,ForecastNetSales,ForecastOperatingProfit,ForecastOrdinaryProfit,ForecastProfit,ForecastEarningsPerShare,NextYearForecastNetSales,NextYearForecastOperatingProfit,NextYearForecastOrdinaryProfit,NextYearForecastProfit,NextYearForecastEarningsPerShare,MaterialChangesInSubsidiaries,SignificantChangesInTheScopeOfConsolidation,ChangesBasedOnRevisionsOfAccountingStandard,ChangesOtherThanOnesBasedOnRevisionsOfAccountingStandard,ChangesInAccountingEstimates,RetrospectiveRestatement,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,NumberOfTreasuryStockAtTheEndOfFiscalYear,AverageNumberOfShares,NonConsolidatedNetSales,NonConsolidatedOperatingProfit,NonConsolidatedOrdinaryProfit,NonConsolidatedProfit,NonConsolidatedEarningsPerShare,NonConsolidatedTotalAssets,NonConsolidatedEquity,NonConsolidatedEquityToAssetRatio,NonConsolidatedBookValuePerShare,ForecastNonConsolidatedNetSales2ndQuarter,ForecastNonConsolidatedOperatingProfit2ndQuarter,ForecastNonConsolidatedOrdinaryProfit2ndQuarter,ForecastNonConsolidatedProfit2ndQuarter,ForecastNonConsolidatedEarningsPerShare2ndQuarter,NextYearForecastNonConsolidatedNetSales2ndQuarter,NextYearForecastNonConsolidatedOperatingProfit2ndQuarter,NextYearForecastNonConsolidatedOrdinaryProfit2ndQuarter,NextYearForecastNonConsolidatedProfit2ndQuarter,NextYearForecastNonConsolidatedEarningsPerShare2ndQuarter,ForecastNonConsolidatedNetSales,ForecastNonConsolidatedOperatingProfit,ForecastNonConsolidatedOrdinaryProfit,ForecastNonConsolidatedProfit,ForecastNonConsolidatedEarningsPerShare,NextYearForecastNonConsolidatedNetSales,NextYearForecastNonConsolidatedOperatingProfit,NextYearForecastNonConsolidatedOrdinaryProfit,NextYearForecastNonConsolidatedProfit,NextYearForecastNonConsolidatedEarningsPerShare,PER,PBR,Capital,ROE
3311,2025-09-26,87070,岩井コスモホールディングス,"IwaiCosmo Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム,-0.47,6.94,18.1,36.08,2728.0,2740.0,2713.0,2727.0,97400.0,2025-04-25,15:00:00,87070,20250424522188,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,25750000000,8648000000,9150000000,6725000000,286.34,,185451000000,67701000000,0.365,2882.29,3131000000,-666000000,-2824000000,7719000000,,20.0,,125.0,145.0,,3405000000,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,false,false,false,25012800,1523944,23488856,2880000000,2726000000,3079000000,3014000000,128.33,43217000000,39890000000,0.923,1698.28,,,,,,,,,,,,,,,,,,,,,,0.95,68209905600.0,
3312,2025-09-26,87080,アイザワ証券グループ,"AIZAWA SECURITIES GROUP CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム,0.7,4.38,-16.86,-23.77,1426.0,1432.0,1418.0,1430.0,118300.0,2025-04-25,14:00:00,87080,20250425524023,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,20588000000,1886000000,2571000000,3172000000,100.2,,109529000000,47599000000,0.407,1433.95,-5759000000,1180000000,-4886000000,13161000000,,48.0,,48.0,96.0,,3063000000,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,false,false,false,39525649,8447423,31661657,3048000000,2065000000,2032000000,1750000000,55.28,47712000000,34772000000,0.729,1118.86,,,,,,,,,,,,,,,,,,,,,,1.0,56521678070.0,
3313,2025-09-26,87130,フィデアホールディングス,FIDEA Holdings Co.Ltd.,15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,-1.33,4.76,14.15,12.41,1633.0,1635.0,1624.0,1630.0,70300.0,2025-05-15,12:30:00,87130,20250514551848,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,53138000000,,4209000000,2816000000,156.21,,2921972000000,77396000000,0.026,4285.14,-152132000000,159670000000,-1845000000,308216000000,,37.5,,37.5,75.0,,1354000000,0.48,,,,,,,,,,37.5,,37.5,75.0,,0.409,,,,,,,,800000000,500000000,27.74,,,,,,,,4800000000,3300000000,183.09,,false,false,false,false,false,18142122,118427,18028197,2912000000,1380000000,1377000000,1360000000,75.44,63653000000,52336000000,0.822,2903.77,,,,,,,,,,,,,,,,,,,,,8.9,0.38,29571658860.0,4.27
3314,2025-09-26,87140,池田泉州ホールディングス,"Senshu Ikeda Holdings,Inc.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,1.43,-2.3,60.86,98.44,630.0,638.0,629.0,637.0,864400.0,2025-05-12,14:00:00,87140,20250508535532,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,93074000000,,19549000000,13246000000,47.28,47.14,6431321000000,240248000000,0.036,852.98,165743000000,-101478000000,-4568000000,847746000000,,7.5,,8.0,15.5,,4327000000,0.327,,,,,,,,,,8.0,,8.0,16.0,,0.302,,,,,,55000000000,,10000000000,7100000000,25.53,,,,,,112000000000,,21800000000,14700000000,52.86,,true,false,false,false,false,281008632,2944278,280165993,5248000000,3917000000,3902000000,3842000000,13.71,170724000000,166409000000,0.973,597.81,,,,,,,,,,,,,,,,,,,,,12.05,0.75,179002498584.0,6.2
3315,2025-09-26,87150,アニコム　ホールディングス,"Anicom Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Small 1,0111,プライム,-12.17,7.09,24.96,21.55,811.0,819.0,800.0,801.0,503300.0,2025-05-09,17:30:00,87150,20250507533070,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,67683000000,,4941000000,3246000000,41.98,,72494000000,28066000000,0.389,376.54,6400000000,-5091000000,271000000,22610000000,,0.0,,8.5,8.5,,636000000,0.202,,,,,,,,,,0.0,,9.0,9.0,,0.316,,,,,,35000000000,,1800000000,1100000000,14.79,,,,,,73000000000,,3300000000,2100000000,28.45,,false,true,false,false,false,74939160,4232,77325267,2507000000,997000000,907000000,918000000,11.88,28865000000,18151000000,0.629,242.24,,,,,,,,,,,,,,,,,,,,,28.15,2.13,60026267160.0,7.56
3316,2025-09-26,87250,ＭＳ＆ＡＤインシュアランスグループホールディングス,"MS&AD Insurance Group Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,0111,プライム,-6.11,-2.72,-2.18,4.21,3398.0,3402.0,3353.0,3365.0,4999200.0,2025-05-20,16:00:00,87250,20250508535320,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,6660813000000,,928989000000,691657000000,445.52,445.45,26241298000000,4052835000000,0.152,2647.01,660188000000,-558725000000,-659578000000,2239475000000,,72.5,,72.5,145.0,,221331000000,0.325,,,,,,,,,,77.5,,77.5,155.0,,0.405,,,,,,,,,,,,,,,,,,806000000000,579000000000,383.12,,true,true,false,false,false,1608398708,97131980,1552438540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,1.27,5412261652420.0,14.47
3317,2025-09-26,87370,あかつき本社,Akatsuki Corp.,16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,-1.24,-1.06,25.39,25.68,559.0,562.0,557.0,558.0,66600.0,2025-05-15,15:30:00,87370,20250515553249,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,56483000000,3725000000,3889000000,2631000000,86.6,,92035000000,18853000000,0.194,590.21,-3348000000,-298000000,-20000000,18567000000,,11.0,,17.0,28.0,,936000000,0.323,,,,,,,,,,12.5,,12.5,25.0,,0.277,,,,,,,,,,,,,,,,63000000000,4900000000,4400000000,2700000000,90.17,,true,true,false,false,false,34029544,3761483,30389513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,0.95,18988485552.0,15.28
3318,2025-09-26,87390,スパークス・グループ,"SPARX Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム,-1.05,2.1,7.0,21.02,1596.0,1614.0,1595.0,1606.0,31300.0,2025-05-07,16:30:00,87390,20250507531951,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,17961000000,7717000000,7778000000,5252000000,132.16,,49939000000,33507000000,0.671,845.64,5063000000,-2124000000,-3391000000,21385000000,,0.0,,68.0,68.0,,2791000000,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,false,false,false,41705480,2081899,39739752,3530000000,-142000000,4242000000,3501000000,88.11,35298000000,24275000000,0.688,612.64,,,,,,,,,,,,,,,,,,,,,,1.9,66979000880.0,
3319,2025-09-26,87420,小林洋行,"KOBAYASHI YOKO CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,1.0,3.75,8.57,11.36,302.0,304.0,302.0,304.0,5000.0,2025-05-09,15:45:00,87420,20250508535069,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,4680000000,181000000,255000000,239000000,19.23,,20878000000,9767000000,0.468,784.62,443000000,-327000000,-92000000,1722000000,,0.0,,5.0,5.0,,62000000,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,false,false,false,12554379,105375,12449302,396000000,-53000000,0,9000000,0.73,8611000000,8156000000,0.947,655.17,,,,,,,,,,,,,,,,,,,,,,0.39,3816531216.0,
3320,2025-09-26,87460,ｕｎｂａｎｋｅｄ,unbanked inc.,16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,-21.15,-2.83,50.31,47.09,503.0,511.0,474.0,481.0,1222900.0,2025-05-15,15:30:00,87460,20250515554343,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,9489000000,187000000,308000000,236000000,23.63,,7392000000,5752000000,0.749,552.41,-72000000,960000000,-2000000,3280000000,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,false,false,false,10023514,7527,10019927,9151000000,-65000000,267000000,246000000,24.61,5716000000,5383000000,0.942,537.5,,,,,,,,,,,,,,,,,,,,,,0.87,4821310234.0,
3321,2025-09-26,87470,豊トラスティ証券,"YUTAKA TRUSTY SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,2.32,8.88,5.6,10.77,1716.0,1717.0,1703.0,1717.0,3000.0,2025-05-09,15:00:00,87470,20250508533591,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,7662000000,2074000000,2153000000,1915000000,343.86,,125860000000,13800000000,0.11,2440.62,1765000000,-827000000,-407000000,8137000000,,0.0,,86.0,86.0,,516000000,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,false,false,false,8897472,3243121,5569474,7690000000,2178000000,2265000000,1684000000,302.51,125794000000,13573000000,0.108,2400.62,,,,,,,,,,,,,,,,,,,,,,0.7,15276959424.0,
3322,2025-09-26,87500,第一生命ホールディングス,"Dai-ichi Life Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,0111,プライム,-3.35,-1.33,11.88,30.18,1200.0,1204.5,1181.5,1184.0,8680200.0,2025-05-15,14:30:00,87500,20250514550532,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,9873251000000,,719072000000,429613000000,115.95,115.93,69592967000000,3469707000000,0.05,942.52,592578000000,-980460000000,-73570000000,2313529000000,,61.0,,76.0,137.0,,126075000000,0.295,,,,,,,,,,24.0,,24.0,48.0,,0.509,,,,,,,,,,,,,,,,9162000000000,,617000000000,347000000000,94.27,,true,false,false,false,false,3700398400,19361896,3705314875,225620000000,198865000000,190248000000,180629000000,48.75,2508002000000,1197842000000,0.478,325.34,,,,,,,,,,,,,,,,,,,,,12.56,1.26,4381271705600.0,10.0
3323,2025-09-26,87660,東京海上ホールディングス,"Tokio Marine Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Core30,0111,プライム,-5.54,-3.38,8.61,19.58,6250.0,6257.0,6140.0,6169.0,5827300.0,2025-05-20,16:30:00,87660,20250520558831,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,8440114000000,,1460007000000,1055276000000,542.16,,31237340000000,5103545000000,0.163,2640.27,1345080000000,164619000000,-1188437000000,1469794000000,,81.0,,91.0,172.0,,333236000000,0.317,,,,,,,,,,105.0,,105.0,210.0,,0.434,,,,,,,,,,,,,,,,,,1270000000000,930000000000,483.65,,true,false,false,false,false,1934000000,11150271,1946421536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.76,2.34,11930846000000.0,18.32
3324,2025-09-26,87690,アドバンテッジリスクマネジメント,"Advantage Risk Management Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,-1.86,-0.34,0.17,5.85,580.0,580.0,576.0,579.0,24100.0,2025-05-15,15:30:00,87690,20250508533462,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,8554000000,1022000000,1023000000,744000000,46.13,,8724000000,3959000000,0.448,249.02,1705000000,-2262000000,860000000,1725000000,,0.0,,16.0,16.0,,256000000,0.347,,,,,,,,,,0.0,,17.0,17.0,,0.342,,,,,,,,,,,,,,,,9925000000,1140000000,1140000000,780000000,49.69,,true,false,false,false,false,16280200,583354,16137909,7474000000,919000000,930000000,661000000,41.02,8342000000,3865000000,0.457,243.01,,,,,,,,,,,,,,,,,,,,,11.65,2.33,9426235800.0,19.95
3325,2025-09-26,87710,イー・ギャランティ,"eGuarantee,Inc.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム,13.31,11.29,-3.66,21.03,1730.0,1779.0,1672.0,1686.0,896200.0,2025-05-14,15:40:00,87710,20250514551183,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,10224000000,5103000000,5203000000,3491000000,73.1,72.24,33014000000,26391000000,0.733,505.07,4101000000,311000000,-1441000000,11215000000,,0.0,,37.0,37.0,,1773000000,0.506,,,,,,,,,,0.0,,38.0,38.0,,0.513,,,,,,5400000000,2500000000,2550000000,1650000000,34.6,,,,,,11300000000,5200000000,5300000000,3550000000,74.07,,true,false,false,false,false,47928900,2733,47758519,10866000000,4827000000,5091000000,3485000000,72.98,31127000000,24358000000,0.777,504.96,,,,,,5800000000,,2400000000,1650000000,34.6,,,,,,11900000000,,5200000000,3550000000,74.44,22.76,3.34,80808125400.0,14.67
3326,2025-09-26,87720,アサックス,"ASAX CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード,0.46,18.41,22.7,21.69,878.0,885.0,868.0,881.0,14000.0,2025-05-01,17:20:00,87720,20250501529314,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,7519000000,5214000000,5174000000,3386000000,102.69,,118272000000,49054000000,0.415,1487.56,-3742000000,-1709000000,5180000000,5173000000,,0.0,,20.0,20.0,,659000000,0.195,,,,,,,,,,0.0,,20.0,20.0,,0.194,,,,,,3937000000,2580000000,2561000000,1656000000,50.23,,,,,,8030000000,5310000000,5272000000,3407000000,103.32,,,false,false,false,false,32980500,4500,32976000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,0.59,29055820500.0,6.95
3327,2025-09-26,87830,ａｂｃ,"abc Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード,-18.72,28.86,-39.04,29.92,321.0,330.0,315.0,317.0,804800.0,2025-05-30,17:00:00,87830,20250530574885,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,3311000000,-2616000000,-3400000000,-4411000000,-337.58,,7785000000,2795000000,0.337,101.41,-2420000000,-3425000000,5944000000,379000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,4569000000,1376000000,3469000000,2567000000,96.76,,true,false,false,false,false,25970219,48661,13068819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.13,8232559423.0,95.41
3328,2025-09-26,87890,フィンテック　グローバル,FinTech Global Incorporated,16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード,-2.44,3.45,0.84,57.89,121.0,121.0,120.0,120.0,888600.0,2024-11-06,16:00:00,87890,20241106513006,FYFinancialStatements_Consolidated_JP,FY,2023-10-01,2024-09-30,2023-10-01,2024-09-30,2024-10-01,2025-09-30,13807000000,2569000000,2461000000,1675000000,8.41,8.36,20669000000,10752000000,0.461,48.66,4055000000,-547000000,-790000000,5674000000,,0.0,,1.5,1.5,,293000000,0.178,,,,,,,,,,0.0,,3.0,3.0,,0.294,,,,,,,,,,,,,,,,12300000000,3100000000,3000000000,2000000000,10.21,,true,false,false,false,false,201321700,5434320,199341785,3869000000,998000000,976000000,835000000,4.19,11516000000,6776000000,0.579,34.06,,,,,,,,,,,,,,,,,,,,,11.75,2.47,24158604000.0,20.98
3329,2025-09-26,87930,ＮＥＣキャピタルソリューション,NEC Capital Solutions Limited,16,金融（除く銀行）,7200,その他金融業,TOPIX Small 2,0111,プライム,1.88,2.53,3.31,6.85,4020.0,4055.0,4020.0,4055.0,23000.0,2025-04-25,15:30:00,87930,20250425524341,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,254879000000,7782000000,9437000000,6611000000,306.98,,1224797000000,142385000000,0.099,5617.59,-34005000000,-15010000000,105641000000,110097000000,,75.0,,75.0,150.0,,3231000000,0.489,,,,,,,,,,75.0,,75.0,150.0,,0.323,,,,,,,,,,,,,,,,295000000000,15500000000,16000000000,10000000000,464.25,,true,true,false,false,false,21544538,4596,21538632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,0.72,87363101590.0,8.26
3330,2025-09-26,87950,Ｔ＆Ｄホールディングス,"T&D Holdings, Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Mid400,0111,プライム,-8.18,-7.07,24.24,52.99,3612.0,3632.0,3584.0,3590.0,1631100.0,2025-05-15,14:00:00,87950,20250514548393,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,3730479000000,,198595000000,126411000000,241.72,241.6,16619009000000,1306829000000,0.078,2540.17,-359867000000,94269000000,-87340000000,823096000000,,40.0,,40.0,80.0,,41571000000,0.331,,,,,,,,,,62.0,,62.0,124.0,,0.538,,,,,,,,,,,,,,,,3010000000000,,223000000000,118000000000,230.43,,false,true,false,false,false,544000000,31906171,522960330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.58,1.41,1952960000000.0,9.07
3331,2025-09-26,87980,アドバンスクリエイト,"Advance Create Co.,Ltd.",16,金融（除く銀行）,7150,保険業,TOPIX Small 2,0111,プライム,-5.0,-1.3,-32.89,-69.78,304.0,308.0,304.0,304.0,29000.0,2025-02-28,15:45:00,87980,20250228585401,FYFinancialStatements_Consolidated_JP,FY,2023-10-01,2024-09-30,2023-10-01,2024-09-30,2024-10-01,2025-09-30,7856000000,-711000000,-808000000,-2250000000,-102.26,,6860000000,-4973000000,-0.727,-223.19,-1674000000,-117000000,1512000000,941000000,,17.5,,0.0,17.5,,394000000,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,22937400,595929,22004516,6277000000,-771000000,-520000000,-1961000000,-89.13,5800000000,-5355000000,-0.926,-240.28,,,,,,,,,,,,,,,,,,,,,,-1.36,6972969600.0,
3332,2025-09-26,88010,三井不動産,"Mitsui Fudosan Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Large70,0111,プライム,0.03,2.62,27.47,15.48,1625.5,1634.5,1603.5,1608.0,6858100.0,2025-05-09,13:30:00,88010,20250501529630,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,2625363000000,372732000000,290262000000,248799000000,89.26,89.22,9859856000000,3270723000000,0.319,1135.07,599252000000,-321970000000,-269367000000,163272000000,,15.0,,16.0,31.0,,86152000000,0.347,,,,,,,,,,16.5,,16.5,33.0,,0.352,,,,,,,,,,,,,,,,2700000000000,380000000000,285000000000,260000000000,93.78,,false,true,false,false,false,2782189711,9818498,2787231606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,1.42,4473761055288.0,8.26
3333,2025-09-26,88020,三菱地所,"Mitsubishi Estate Company,Limited",17,不動産,8050,不動産業,TOPIX Large70,0111,プライム,-0.27,6.35,53.58,45.03,3390.0,3402.0,3331.0,3348.0,2714600.0,2025-05-12,15:30:00,88020,20250509539148,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,1579812000000,309232000000,262960000000,189356000000,151.04,151.04,7996591000000,2740873000000,0.321,2057.47,324116000000,-361505000000,12871000000,256881000000,,21.0,,22.0,43.0,,53689000000,0.285,,,,,,,,,,23.0,,23.0,46.0,,0.287,,,,,,,,,,,,,,,,1850000000000,325000000000,270000000000,195000000000,160.16,,true,true,false,false,false,1250838706,4854638,1253666371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,1.63,4187807987688.0,7.78
3334,2025-09-26,88030,平和不動産,"HEIWA REAL ESTATE CO.,LTD.",17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム,-1.42,0.0,4.43,18.64,2352.0,2374.0,2352.0,2355.0,160500.0,2025-04-30,15:00:00,88030,20250430527619,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,42075000000,13196000000,11651000000,9565000000,283.11,,419541000000,117999000000,0.281,3534.16,16048000000,-24839000000,7716000000,25241000000,,63.0,,109.0,172.0,,5771000000,0.608,,,,,,,,,,73.0,,103.0,176.0,,0.606,,,,,,,,,,,,,,,,49000000000,13900000000,11700000000,9700000000,290.43,,false,true,false,false,false,38859996,5471774,33789037,35273000000,11358000000,10699000000,9249000000,273.76,407694000000,111846000000,0.274,3349.88,,,,,,,,,,,,,,,,,,,,,8.11,0.67,91515290580.0,8.22
3335,2025-09-26,88040,東京建物,"Tokyo Tatemono Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,0111,プライム,0.85,5.08,13.35,28.4,2930.0,2938.0,2904.0,2916.0,764800.0,2025-03-11,11:30:00,88040,20250310591103,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,,,463724000000,79670000000,71722000000,66804000000,,,2081226000000,547524000000,,,18894000000,-142089000000,105636000000,111139000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,2025-09-26,88180,京阪神ビルディング,"Keihanshin Building Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム,5.4,5.92,6.85,8.53,1730.0,1738.0,1705.0,1717.0,70600.0,2025-05-15,15:30:00,88180,20250515553779,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,19584000000,4983000000,4829000000,4388000000,89.9,89.69,177104000000,76323000000,0.431,1569.84,7294000000,-8219000000,6258000000,14060000000,,18.5,,21.5,40.0,,1950000000,0.445,,,,,,,,,,20.0,,20.0,40.0,,0.463,,,,,,,,,,,,,,,,20000000000,5500000000,5300000000,4200000000,86.47,,true,false,false,false,false,48811498,241708,48816479,19584000000,5045000000,5295000000,4857000000,99.51,176990000000,76208000000,0.43,1567.49,,,,,,,,,,,,,,,,,,,,,19.86,1.09,83809342066.0,5.51
3337,2025-09-26,88300,住友不動産,"Sumitomo Realty & Development Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Large70,0111,プライム,0.87,4.24,31.5,35.89,6433.0,6496.0,6412.0,6463.0,1557100.0,2025-05-13,15:30:00,88300,20250512543525,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,1014239000000,271516000000,268323000000,191681000000,405.11,,6722422000000,2168107000000,0.323,4606.43,253171000000,-143616000000,-116847000000,98234000000,,35.0,,35.0,70.0,,33054000000,0.173,,,,,,,,,,42.0,,43.0,85.0,,0.196,,,,,,,,,,,,,,,,1030000000000,290000000000,280000000000,205000000000,433.26,,true,true,false,false,false,476085978,5416044,473159167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,1.4,3076943675814.0,9.41
